index,subject,from_address,from_domain,reply_to,prediction,confidence,phishing_probability,legit_probability,spf_result,dkim_result,dmarc_result,num_urls,has_attachments,contains_tracking_token,received_origin_ip,num_received_headers,x_spam_score
"520","Meeting notes from today","james.moore@amazon.com","amazon.com","nan","Legit","0.53","0.47","0.53","pass","pass","pass","2","false","false","78.101.62.37","8","1.87"
"521","Happy birthday from us","emily.moore@apple.com","apple.com","nan","Legit","0.55","0.45","0.55","pass","pass","neutral","1","false","false","75.131.147.246","4","1.03"
"522","Important: Your account needs attention","kate.smith@update-payment.cf","update-payment.cf","nan","Phishing","1","1","0","none","none","fail","3","false","false","102.162.236.32","3","6.32"
"523","Final warning: Account closure pending","kate.davis@micros0ft-verify.com","micros0ft-verify.com","nan","Phishing","1","1","0","fail","temperror","fail","3","false","true","101.146.140.216","3","5.68"
"524","Your password will expire in 24 hours","tom.brown@verify-account.gq","verify-account.gq","nan","Phishing","1","1","0","fail","none","fail","3","false","true","116.119.174.133","2","11.75"
"525","Your account has been suspended","sarah.garcia@reset-password-now.ru","reset-password-now.ru","reply269@banking-secure.ml","Phishing","1","1","0","none","fail","fail","7","false","true","237.186.222.23","3","9.61"
"526","New comment on your post","david.taylor@adobe.com","adobe.com","nan","Legit","0.53","0.47","0.53","pass","pass","pass","3","false","false","147.192.68.238","3","0.58"
"527","Your password will expire in 24 hours","emily.brown@support-helpdesk.pw","support-helpdesk.pw","reply866@update-payment.cf","Phishing","1","1","0","fail","fail","temperror","5","true","true","188.110.43.46","4","7.72"
"528","Final warning: Account closure pending","john.miller@accounts-google.xyz","accounts-google.xyz","reply245@paypa1-secure.com","Phishing","1","1","0","none","fail","temperror","2","true","true","18.222.11.107","4","3.02"
"529","Re: URGENT wire transfer request","lisa.jones@verify-account.gq","verify-account.gq","reply723@paypa1-secure.com","Phishing","0.53","0.53","0.47","none","none","fail","0","false","true","214.39.127.239","1","7.15"
"530","Security alert: Unusual sign-in","john.garcia@account-suspended.club","account-suspended.club","reply836@reset-password-now.ru","Phishing","1","1","0","softfail","none","fail","3","false","false","175.243.70.22","2","11.17"
"531","Action required: Update your payment info","emily.wilson@secure-apple-id.info","secure-apple-id.info","reply196@support-helpdesk.pw","Phishing","1","1","0","fail","temperror","none","4","false","false","48.85.230.117","2","5.84"
"532","URGENT: Verify your account immediately","anna.white@login-facebook.tk","login-facebook.tk","nan","Phishing","0.98","0.98","0.02","fail","fail","fail","1","true","true","129.56.242.158","3","7.62"
"533","Your order has shipped","mike.wilson@yahoo.com","yahoo.com","nan","Legit","0.555","0.445","0.555","pass","pass","pass","1","false","true","63.96.88.163","2","0.01"
"534","You have won a $500 gift card","emily.davis@banking-secure.ml","banking-secure.ml","reply846@free-prize-claim.site","Phishing","0.985","0.985","0.015","fail","none","none","1","false","false","115.35.108.47","1","5.24"
"535","Your account statement","anna.garcia@yahoo.com","yahoo.com","nan","Phishing","1","1","0","pass","pass","pass","3","false","false","100.165.20.209","4","2.44"
"536","Claim your reward before it expires","anna.white@urgent-verify.online","urgent-verify.online","reply692@micros0ft-verify.com","Phishing","1","1","0","fail","fail","fail","5","false","true","206.76.110.170","1","8.86"
"537","Suspicious activity detected","james.brown@urgent-verify.online","urgent-verify.online","reply113@accounts-google.xyz","Phishing","1","1","0","none","fail","none","2","false","false","22.194.109.64","4","7.32"
"538","Your account has been suspended","sarah.garcia@verify-account.gq","verify-account.gq","reply749@amaz0n-login.net","Phishing","1","1","0","fail","fail","fail","3","true","true","149.110.220.232","5","7.39"
"539","Suspicious activity detected","mike.wilson@account-suspended.club","account-suspended.club","reply169@support-helpdesk.pw","Phishing","1","1","0","temperror","none","fail","3","false","true","34.178.82.151","5","9.98"
"540","URGENT: Verify your account immediately","mike.davis@update-payment.cf","update-payment.cf","nan","Phishing","1","1","0","none","none","none","4","false","false","83.52.23.24","3","10.54"
"541","Security alert: Unusual sign-in","mike.wilson@free-prize-claim.site","free-prize-claim.site","reply349@secure-login-now.top","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","fail","none","none","1","false","true","107.36.0.234","3","3.92"
"542","URGENT: Verify your account immediately","sarah.moore@verify-account.gq","verify-account.gq","reply117@protonmail.com","Phishing","1","1","0","none","fail","fail","2","false","true","163.233.244.92","2","3.48"
"543","Release notes v2.6.4","emily.garcia@adobe.com","adobe.com","emily.garcia@adobe.com","Legit","0.95","0.05","0.95","pass","pass","pass","0","false","false","40.213.177.230","2","0.56"
"544","Your password will expire in 24 hours","tom.white@reset-password-now.ru","reset-password-now.ru","reply536@protonmail.com","Phishing","1","1","0","fail","fail","none","7","true","false","226.157.80.26","2","6.87"
"545","Important: Your account needs attention","david.wilson@login-facebook.tk","login-facebook.tk","nan","Phishing","1","1","0","none","none","fail","3","false","true","198.26.228.147","5","4.5"
"546","Your order has shipped","mike.garcia@github.com","github.com","mike.garcia@github.com","Legit","0.56","0.44","0.56","pass","pass","pass","2","false","true","138.23.66.67","6","1.38"
"547","Action required: Update your payment info","james.jones@reset-password-now.ru","reset-password-now.ru","reply863@protonmail.com","Phishing","1","1","0","fail","none","fail","5","true","true","172.30.69.39","3","7.79"
"548","Claim your reward before it expires","john.white@banking-secure.ml","banking-secure.ml","reply661@verify-account.gq","Phishing","1","1","0","fail","fail","none","3","true","false","21.108.160.62","4","10.46"
"549","Your receipt from Apple","mike.brown@yahoo.com","yahoo.com","nan","Phishing","0.975","0.975","0.025","pass","pass","pass","1","false","false","30.169.242.38","7","2.12"
"550","Your password will expire in 24 hours","anna.garcia@update-payment.cf","update-payment.cf","nan","Phishing","1","1","0","none","fail","fail","6","false","true","75.29.103.6","5","6.64"
"551","New comment on your post","kate.garcia@dropbox.com","dropbox.com","nan","Legit","0.53","0.47","0.53","pass","pass","pass","3","false","false","224.111.189.131","6","0.13"
"552","Your account statement","mike.jones@twitter.com","twitter.com","nan","Phishing","0.53","0.53","0.47","pass","pass","pass","0","false","false","84.46.44.40","3","2.39"
"553","Claim your reward before it expires","mike.white@amaz0n-login.net","amaz0n-login.net","reply694@support-helpdesk.pw","Phishing","1","1","0","softfail","fail","fail","3","true","false","119.206.195.224","4","4.13"
"554","You have won a $500 gift card","anna.smith@accounts-google.xyz","accounts-google.xyz","nan","Phishing","1","1","0","fail","temperror","none","5","true","true","2.157.117.85","5","10.64"
"555","You have won a $500 gift card","mike.jones@secure-login-now.top","secure-login-now.top","nan","Phishing","1","1","0","none","fail","none","6","true","true","175.105.129.116","5","11.57"
"556","Welcome to our platform","tom.moore@twitter.com","twitter.com","nan","Phishing","0.545","0.545","0.455","pass","neutral","pass","0","false","false","230.14.100.35","6","2.03"
"557","Claim your reward before it expires","john.brown@secure-login-now.top","secure-login-now.top","reply600@protonmail.com","Phishing","1","1","0","fail","fail","fail","4","true","true","46.82.182.96","5","6.37"
"558","You have a pending delivery — confirm address","emily.taylor@free-prize-claim.site","free-prize-claim.site","nan","Phishing","1","1","0","none","fail","fail","4","true","true","42.46.76.3","3","8.7"
"559","Claim your reward before it expires","anna.smith@login-facebook.tk","login-facebook.tk","reply557@update-payment.cf","Phishing","1","1","0","none","temperror","fail","4","true","false","79.40.103.176","2","3.56"
"560","Re: URGENT wire transfer request","anna.davis@update-payment.cf","update-payment.cf","reply769@secure-apple-id.info","Phishing","1","1","0","none","fail","temperror","3","true","false","208.60.53.208","4","10.79"
"561","Important: Your account needs attention","john.taylor@accounts-google.xyz","accounts-google.xyz","reply870@accounts-google.xyz","Phishing","1","1","0","none","none","fail","4","true","true","194.167.3.121","4","11.51"
"562","Your password will expire in 24 hours","james.moore@amaz0n-login.net","amaz0n-login.net","reply109@login-facebook.tk","Phishing","1","1","0","fail","fail","fail","3","true","true","65.57.120.102","4","3.06"
"563","Your account has been suspended","lisa.taylor@accounts-google.xyz","accounts-google.xyz","nan","Phishing","1","1","0","fail","none","fail","5","false","false","184.30.233.112","3","11.05"
"564","Your password will expire in 24 hours","lisa.garcia@secure-login-now.top","secure-login-now.top","reply974@gmail.com","Phishing","1","1","0","fail","fail","fail","3","false","false","12.32.214.94","3","5.88"
"565","Re: URGENT wire transfer request","lisa.white@urgent-verify.online","urgent-verify.online","reply242@paypa1-secure.com","Phishing","1","1","0","softfail","fail","fail","2","true","true","59.106.207.85","5","9.46"
"566","Suspicious activity detected","mike.garcia@secure-apple-id.info","secure-apple-id.info","reply894@protonmail.com","Phishing","1","1","0","fail","fail","fail","3","false","true","138.4.161.132","1","10.53"
"567","Verify your PayPal account now","lisa.miller@account-suspended.club","account-suspended.club","reply460@free-prize-claim.site","Phishing","1","1","0","none","fail","temperror","2","false","true","139.111.97.73","3","4.59"
"568","Verify your PayPal account now","john.taylor@amaz0n-login.net","amaz0n-login.net","nan","Phishing","1","1","0","fail","none","fail","2","false","true","216.236.144.11","5","9.49"
"569","Welcome to our platform","john.wilson@outlook.com","outlook.com","john.wilson@outlook.com","Legit","1","0","1","pass","pass","pass","0","true","false","195.241.69.248","3","0.16"
"570","Re: URGENT wire transfer request","tom.jones@login-facebook.tk","login-facebook.tk","nan","Phishing","1","1","0","fail","fail","fail","3","true","true","232.197.149.243","1","4.86"
"571","Invitation: Board meeting","david.smith@github.com","github.com","nan","Legit","0.525","0.475","0.525","pass","pass","pass","3","false","false","14.251.109.161","6","1.42"
"572","Your account has been suspended","kate.moore@secure-apple-id.info","secure-apple-id.info","reply735@verify-account.gq","Phishing","1","1","0","fail","none","none","4","true","true","149.93.187.34","1","5.78"
"573","Reminder: subscription renewal","mike.davis@notion.so","notion.so","nan","Legit","1","0","1","pass","neutral","pass","0","false","false","235.251.42.237","5","1.97"
"574","Important: Your account needs attention","david.wilson@support-helpdesk.pw","support-helpdesk.pw","nan","Phishing","1","1","0","softfail","fail","none","4","false","true","33.17.60.200","5","9.1"
"575","Welcome to our platform","john.taylor@github.com","github.com","nan","Legit","1","0","1","pass","pass","pass","0","true","true","95.119.198.233","7","1.61"
"576","Your password will expire in 24 hours","john.davis@amaz0n-login.net","amaz0n-login.net","reply758@accounts-google.xyz","Phishing","1","1","0","none","none","none","5","false","false","89.233.144.129","3","7.32"
"577","Your account has been suspended","emily.white@secure-apple-id.info","secure-apple-id.info","reply892@amaz0n-login.net","Phishing","1","1","0","fail","temperror","fail","3","false","true","70.64.162.46","1","11.57"
"578","Your account has been suspended","john.miller@banking-secure.ml","banking-secure.ml","reply149@amaz0n-login.net","Phishing","1","1","0","none","none","temperror","3","true","true","211.49.174.172","4","3.25"
"579","Re: URGENT wire transfer request","james.jones@free-prize-claim.site","free-prize-claim.site","nan","Phishing","1","1","0","temperror","fail","none","5","false","false","131.189.183.14","1","4.09"
"580","Your Apple ID has been locked","emily.miller@banking-secure.ml","banking-secure.ml","reply340@amaz0n-login.net","Phishing","1","1","0","softfail","temperror","temperror","4","false","true","232.7.11.84","1","6.99"
"581","Re: URGENT wire transfer request","emily.moore@support-helpdesk.pw","support-helpdesk.pw","reply746@protonmail.com","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","none","fail","temperror","3","true","true","204.73.53.88","4","6.12"
"582","Release notes v2.6.4","emily.miller@zoom.us","zoom.us","nan","Legit","0.53","0.47","0.53","pass","pass","pass","2","false","false","8.21.82.43","7","0.06"
"583","Your account statement","kate.garcia@twitter.com","twitter.com","nan","Legit","0.95","0.05","0.95","neutral","pass","pass","0","false","false","238.118.234.227","2","1.19"
"584","Your password will expire in 24 hours","david.moore@secure-login-now.top","secure-login-now.top","nan","Phishing","1","1","0","fail","fail","none","3","false","true","151.176.128.39","3","6.52"
"585","Team lunch this Friday","david.wilson@slack.com","slack.com","nan","Phishing","1","1","0","pass","pass","pass","2","false","false","232.105.97.97","4","2.1"
"586","Security alert: Unusual sign-in","sarah.smith@accounts-google.xyz","accounts-google.xyz","reply632@verify-account.gq","Phishing","1","1","0","softfail","temperror","fail","4","false","true","112.169.246.34","4","3.67"
"587","Verify your PayPal account now","sarah.garcia@account-suspended.club","account-suspended.club","reply797@banking-secure.ml","Phishing","1","1","0","temperror","temperror","fail","4","false","true","51.92.227.14","1","5.28"
"588","Action required: Update your payment info","tom.moore@login-facebook.tk","login-facebook.tk","reply687@secure-apple-id.info","Phishing","1","1","0","fail","fail","none","4","false","false","213.177.68.8","5","3.24"
"589","Security alert: Unusual sign-in","emily.wilson@update-payment.cf","update-payment.cf","reply421@banking-secure.ml","Phishing","1","1","0","fail","fail","none","2","true","false","145.25.18.138","1","3.08"
"590","Verify your PayPal account now","lisa.miller@verify-account.gq","verify-account.gq","reply753@update-payment.cf","Phishing","1","1","0","temperror","none","fail","2","true","false","97.146.40.240","4","4.97"
"591","Meeting notes from today","tom.brown@apple.com","apple.com","nan","Legit","0.53","0.47","0.53","pass","pass","pass","1","false","false","109.219.51.72","3","1.35"
"592","Meeting notes from today","sarah.white@notion.so","notion.so","nan","Legit","0.52","0.48","0.52","pass","neutral","pass","1","false","true","183.188.209.35","5","0.99"
"593","Confirm your identity now","james.garcia@secure-login-now.top","secure-login-now.top","reply946@secure-apple-id.info","Phishing","1","1","0","none","temperror","fail","3","false","true","13.48.74.113","4","7.65"
"594","Security alert: Unusual sign-in","tom.davis@verify-account.gq","verify-account.gq","reply378@urgent-verify.online","Phishing","1","1","0","fail","fail","none","3","true","false","135.66.77.219","5","7.1"
"595","Your account has been suspended","john.garcia@support-helpdesk.pw","support-helpdesk.pw","reply567@banking-secure.ml","Phishing","1","1","0","temperror","fail","fail","2","false","true","94.183.115.30","5","8.4"
"596","Claim your reward before it expires","tom.davis@urgent-verify.online","urgent-verify.online","reply960@verify-account.gq","Phishing","1","1","0","fail","none","temperror","4","false","true","232.218.182.9","2","7.29"
"597","Important: Your account needs attention","lisa.white@banking-secure.ml","banking-secure.ml","reply759@login-facebook.tk","Phishing","1","1","0","fail","temperror","fail","3","false","true","124.229.97.4","2","10.84"
"598","Suspicious activity detected","james.jones@paypa1-secure.com","paypa1-secure.com","reply637@paypa1-secure.com","Phishing","1","1","0","fail","fail","fail","2","true","true","229.213.55.244","1","3.51"
"599","Verify your PayPal account now","lisa.garcia@free-prize-claim.site","free-prize-claim.site","nan","Phishing","0.545","0.545","0.455","fail","fail","none","0","false","true","184.45.235.206","5","4.81"
"600","Important: Your account needs attention","lisa.moore@account-suspended.club","account-suspended.club","nan","Phishing","0.535","0.535","0.465","softfail","fail","fail","0","true","false","226.11.10.252","3","6.49"
"601","Meeting notes from today","tom.garcia@dropbox.com","dropbox.com","nan","Legit","1","0","1","pass","pass","pass","0","false","false","49.44.9.227","8","1.82"
"602","Suspicious activity detected","david.taylor@paypa1-secure.com","paypa1-secure.com","reply772@paypa1-secure.com","Phishing","1","1","0","fail","fail","none","7","true","true","157.73.186.183","1","9.38"
"603","Verify your PayPal account now","lisa.davis@secure-login-now.top","secure-login-now.top","nan","Phishing","1","1","0","temperror","temperror","fail","4","true","true","64.120.28.12","4","8.25"
"604","Happy birthday from us","david.garcia@twitter.com","twitter.com","nan","Legit","0.555","0.445","0.555","pass","pass","none","1","true","false","245.4.31.14","4","0.41"
"605","You have won a $500 gift card","james.moore@urgent-verify.online","urgent-verify.online","reply712@micros0ft-verify.com","Phishing","1","1","0","none","temperror","none","3","true","false","167.89.110.123","1","3.32"
"606","Your account has been suspended","anna.davis@banking-secure.ml","banking-secure.ml","reply584@amaz0n-login.net","Phishing","1","1","0","none","none","fail","4","false","false","248.151.84.223","4","11.68"
"607","Welcome to our platform","john.smith@microsoft.com","microsoft.com","nan","Legit","0.53","0.47","0.53","pass","pass","pass","3","false","false","141.188.228.136","3","1.19"
"608","Important: Your account needs attention","anna.miller@free-prize-claim.site","free-prize-claim.site","nan","Phishing","1","1","0","fail","none","none","5","true","true","218.180.146.123","5","11.91"
"609","Claim your reward before it expires","john.davis@update-payment.cf","update-payment.cf","reply125@paypa1-secure.com","Phishing","1","1","0","fail","fail","fail","2","false","false","201.75.52.193","3","4.32"
"610","Re: URGENT wire transfer request","lisa.wilson@verify-account.gq","verify-account.gq","reply811@accounts-google.xyz","Phishing","1","1","0","fail","none","none","2","true","false","67.93.184.131","5","5.73"
"611","Verify your PayPal account now","john.miller@verify-account.gq","verify-account.gq","nan","Phishing","1","1","0","fail","fail","fail","3","true","true","121.73.137.3","5","10.94"
"612","You have won a $500 gift card","james.miller@verify-account.gq","verify-account.gq","reply591@amaz0n-login.net","Phishing","1","1","0","softfail","none","fail","3","true","false","47.66.196.202","5","5.83"
"613","Suspicious activity detected","james.miller@login-facebook.tk","login-facebook.tk","reply834@accounts-google.xyz","Phishing","1","1","0","none","temperror","fail","2","false","true","237.164.38.232","1","6.54"
"614","Your account statement","tom.miller@notion.so","notion.so","nan","Phishing","0.525","0.525","0.475","pass","pass","pass","0","false","false","148.214.13.118","8","2.46"
"615","Your Apple ID has been locked","david.garcia@update-payment.cf","update-payment.cf","reply489@login-facebook.tk","Phishing","1","1","0","fail","fail","fail","5","false","true","108.78.79.187","2","4.61"
"616","Final warning: Account closure pending","david.taylor@update-payment.cf","update-payment.cf","nan","Phishing","1","1","0","none","temperror","fail","3","false","false","185.124.110.227","3","4.49"
"617","Final warning: Account closure pending","john.moore@update-payment.cf","update-payment.cf","nan","Phishing","1","1","0","fail","fail","fail","4","false","true","68.216.45.114","3","8.12"
"618","Suspicious activity detected","david.smith@urgent-verify.online","urgent-verify.online","reply942@update-payment.cf","Phishing","1","1","0","none","fail","none","6","true","true","130.16.90.108","1","10.42"
"619","You have won a $500 gift card","sarah.davis@secure-login-now.top","secure-login-now.top","reply180@protonmail.com","Phishing","1","1","0","fail","none","fail","3","true","false","30.203.49.147","1","10.53"
"620","Meeting notes from today","emily.miller@yahoo.com","yahoo.com","nan","Legit","1","0","1","pass","pass","none","0","false","false","102.206.124.205","3","0.3"
"621","Security alert: Unusual sign-in","tom.brown@reset-password-now.ru","reset-password-now.ru","reply717@accounts-google.xyz","Phishing","1","1","0","fail","fail","fail","3","false","true","14.108.88.51","5","10.37"
"622","Project update — Q2","john.brown@dropbox.com","dropbox.com","nan","Legit","1","0","1","pass","pass","pass","0","true","false","186.216.135.111","8","1.79"
"623","Your receipt from Apple","emily.jones@dropbox.com","dropbox.com","emily.jones@dropbox.com","Legit","1","0","1","pass","pass","pass","0","false","false","229.112.180.217","3","1.5"
"624","Happy birthday from us","emily.brown@slack.com","slack.com","emily.brown@slack.com","Legit","0.53","0.47","0.53","pass","pass","pass","1","false","false","65.31.247.97","4","0.37"
"625","Team lunch this Friday","david.smith@salesforce.com","salesforce.com","nan","Phishing","0.525","0.525","0.475","pass","pass","pass","0","false","false","185.122.51.206","8","2.19"
"626","Important: Your account needs attention","james.jones@login-facebook.tk","login-facebook.tk","nan","Phishing","1","1","0","none","none","none","2","true","true","173.30.136.2","4","6.9"
"627","URGENT: Verify your account immediately","james.brown@amaz0n-login.net","amaz0n-login.net","reply189@banking-secure.ml","Phishing","0.9999809160305344","0.9999809160305344","0.000019083969465648855","softfail","temperror","fail","7","false","true","169.0.63.77","5","4.54"
"628","Project update — Q2","kate.moore@adobe.com","adobe.com","nan","Legit","0.58","0.42","0.58","pass","pass","pass","2","false","true","107.253.120.22","8","0.49"
"629","Suspicious activity detected","james.moore@accounts-google.xyz","accounts-google.xyz","reply458@amaz0n-login.net","Phishing","0.985","0.985","0.015","fail","none","fail","1","true","true","73.36.6.84","4","3.64"
"630","Project update — Q2","lisa.miller@outlook.com","outlook.com","lisa.miller@outlook.com","Legit","0.51","0.49","0.51","neutral","neutral","pass","3","true","false","137.67.17.249","2","0.99"
"631","Meeting notes from today","mike.moore@notion.so","notion.so","nan","Legit","0.505","0.495","0.505","pass","pass","pass","1","false","false","160.212.99.5","2","1"
"632","Suspicious activity detected","lisa.moore@secure-apple-id.info","secure-apple-id.info","reply409@verify-account.gq","Phishing","1","1","0","temperror","none","fail","4","false","true","231.105.180.244","5","7.53"
"633","Security alert: Unusual sign-in","john.davis@support-helpdesk.pw","support-helpdesk.pw","nan","Phishing","1","1","0","softfail","none","temperror","4","false","false","157.59.181.75","4","7.43"
"634","Important: Your account needs attention","mike.miller@secure-apple-id.info","secure-apple-id.info","nan","Phishing","0.9975","0.9975","0.0025","fail","fail","fail","2","true","true","108.45.41.102","4","3.31"
"635","Verify your PayPal account now","tom.brown@secure-apple-id.info","secure-apple-id.info","nan","Phishing","1","1","0","softfail","fail","fail","3","true","false","31.87.119.146","1","5.8"
"636","You have a pending delivery — confirm address","tom.jones@reset-password-now.ru","reset-password-now.ru","nan","Phishing","1","1","0","fail","none","fail","3","false","true","115.246.43.173","5","9.16"
"637","Final warning: Account closure pending","tom.smith@amaz0n-login.net","amaz0n-login.net","reply632@gmail.com","Phishing","1","1","0","softfail","fail","none","2","true","true","249.29.177.62","3","5.08"
"638","Claim your reward before it expires","john.wilson@support-helpdesk.pw","support-helpdesk.pw","reply183@secure-login-now.top","Phishing","1","1","0","softfail","none","fail","3","false","true","31.107.67.196","2","10.89"
"639","Suspicious activity detected","emily.davis@secure-login-now.top","secure-login-now.top","reply173@urgent-verify.online","Phishing","1","1","0","fail","fail","fail","4","false","false","221.240.92.192","4","5.44"
"640","Re: proposal feedback","mike.garcia@linkedin.com","linkedin.com","mike.garcia@linkedin.com","Phishing","0.54","0.54","0.46","pass","pass","none","0","false","false","136.105.186.42","8","2.44"
"641","Project update — Q2","sarah.miller@amazon.com","amazon.com","nan","Legit","0.585","0.415","0.585","pass","pass","pass","1","false","true","234.222.66.59","3","1.12"
"642","You have a pending delivery — confirm address","tom.white@amaz0n-login.net","amaz0n-login.net","reply451@support-helpdesk.pw","Phishing","1","1","0","softfail","fail","fail","6","false","true","75.42.9.178","3","11.65"
"643","Weekly newsletter","mike.garcia@salesforce.com","salesforce.com","mike.garcia@salesforce.com","Legit","0.975","0.025","0.975","pass","neutral","pass","0","false","false","173.16.36.179","2","1"
"644","Happy birthday from us","tom.brown@notion.so","notion.so","nan","Phishing","1","1","0","pass","pass","none","2","false","false","67.160.187.67","6","2.29"
"645","Final warning: Account closure pending","tom.davis@verify-account.gq","verify-account.gq","reply331@reset-password-now.ru","Phishing","1","1","0","fail","none","none","5","true","true","9.250.9.146","4","11.34"
"646","Important: Your account needs attention","john.miller@banking-secure.ml","banking-secure.ml","nan","Phishing","1","1","0","fail","none","none","4","true","false","98.69.253.237","5","9.56"
"647","You have won a $500 gift card","sarah.taylor@secure-apple-id.info","secure-apple-id.info","reply380@urgent-verify.online","Phishing","1","1","0","none","none","none","3","false","true","85.100.150.107","3","11.19"
"648","Your password will expire in 24 hours","david.miller@free-prize-claim.site","free-prize-claim.site","reply704@protonmail.com","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","fail","fail","none","1","false","true","120.205.163.16","4","11.36"
"649","Reminder: subscription renewal","john.taylor@zoom.us","zoom.us","nan","Legit","0.53","0.47","0.53","pass","pass","pass","2","false","false","64.52.153.203","7","1.81"
"650","Action required: Update your payment info","james.wilson@paypa1-secure.com","paypa1-secure.com","nan","Phishing","1","1","0","temperror","fail","fail","4","false","true","31.32.81.221","2","11.32"
"651","Verify your PayPal account now","tom.davis@verify-account.gq","verify-account.gq","reply784@banking-secure.ml","Phishing","1","1","0","fail","fail","fail","6","false","true","73.209.172.187","2","6.6"
"652","Your account has been suspended","david.wilson@account-suspended.club","account-suspended.club","nan","Phishing","1","1","0","temperror","none","none","3","true","true","68.229.46.24","5","4.1"
"653","Suspicious activity detected","emily.smith@account-suspended.club","account-suspended.club","reply251@accounts-google.xyz","Phishing","1","1","0","softfail","fail","none","4","true","false","163.115.163.249","4","11.49"
"654","Claim your reward before it expires","lisa.miller@verify-account.gq","verify-account.gq","reply762@banking-secure.ml","Phishing","1","1","0","none","fail","fail","3","true","false","43.66.236.47","1","11.02"
"655","Weekly newsletter","anna.jones@linkedin.com","linkedin.com","nan","Legit","0.555","0.445","0.555","pass","pass","none","1","true","false","178.206.17.62","8","0.97"
"656","URGENT: Verify your account immediately","james.brown@update-payment.cf","update-payment.cf","nan","Phishing","0.98","0.98","0.02","fail","fail","fail","1","true","true","96.118.178.203","4","5.8"
"657","Important: Your account needs attention","emily.davis@account-suspended.club","account-suspended.club","nan","Phishing","1","1","0","none","fail","none","5","true","false","224.58.57.7","4","6.15"
"658","Action required: Update your payment info","sarah.garcia@login-facebook.tk","login-facebook.tk","nan","Phishing","1","1","0","none","fail","none","4","false","false","78.3.181.137","2","5.67"
"659","Your password will expire in 24 hours","sarah.wilson@secure-apple-id.info","secure-apple-id.info","reply976@verify-account.gq","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","fail","fail","temperror","1","false","true","162.132.136.185","4","4.21"
"660","Your invoice is ready","lisa.miller@gmail.com","gmail.com","nan","Legit","0.585","0.415","0.585","pass","pass","pass","1","false","true","180.108.17.17","5","0.08"
"661","Re: URGENT wire transfer request","lisa.jones@free-prize-claim.site","free-prize-claim.site","nan","Phishing","1","1","0","temperror","temperror","fail","2","false","false","186.119.79.43","2","5.13"
"662","You have won a $500 gift card","lisa.wilson@secure-apple-id.info","secure-apple-id.info","nan","Phishing","1","1","0","none","fail","none","5","false","true","220.124.186.101","1","11.31"
"663","Important: Your account needs attention","david.davis@account-suspended.club","account-suspended.club","nan","Phishing","1","1","0","fail","fail","none","3","false","false","179.115.96.35","1","11.31"
"664","Your order has shipped","emily.davis@amazon.com","amazon.com","nan","Legit","0.955","0.045","0.955","neutral","pass","pass","0","true","false","247.219.25.91","2","0.95"
"665","Verify your PayPal account now","sarah.garcia@verify-account.gq","verify-account.gq","nan","Phishing","0.97","0.97","0.03","fail","temperror","temperror","1","false","true","219.84.218.173","5","9.23"
"666","Security alert: Unusual sign-in","tom.brown@amaz0n-login.net","amaz0n-login.net","nan","Phishing","1","1","0","temperror","fail","fail","7","false","false","109.136.97.211","3","7.17"
"667","Re: URGENT wire transfer request","john.moore@account-suspended.club","account-suspended.club","nan","Phishing","0.97","0.97","0.03","none","none","fail","1","false","true","88.40.94.80","5","4.94"
"668","Weekly newsletter","tom.moore@microsoft.com","microsoft.com","nan","Phishing","0.995","0.995","0.005","pass","pass","neutral","1","false","false","68.16.200.94","7","2.14"
"669","Action required: Update your payment info","anna.taylor@update-payment.cf","update-payment.cf","reply795@update-payment.cf","Phishing","1","1","0","fail","fail","fail","5","false","true","25.52.8.208","5","3.22"
"670","Verify your PayPal account now","john.jones@free-prize-claim.site","free-prize-claim.site","nan","Phishing","0.535","0.535","0.465","none","none","fail","0","false","false","101.49.212.156","2","3.86"
"671","Final warning: Account closure pending","james.miller@secure-login-now.top","secure-login-now.top","nan","Phishing","1","1","0","softfail","fail","none","6","false","true","210.209.27.30","5","4.54"
"672","You have won a $500 gift card","james.jones@secure-login-now.top","secure-login-now.top","reply694@banking-secure.ml","Phishing","0.985","0.985","0.015","temperror","none","fail","1","true","true","53.174.224.82","4","8.54"
"673","Release notes v2.6.4","emily.moore@dropbox.com","dropbox.com","emily.moore@dropbox.com","Phishing","0.54","0.54","0.46","pass","pass","pass","0","false","true","163.82.74.183","8","2.4"
"674","Your order has shipped","kate.smith@zoom.us","zoom.us","nan","Legit","0.55","0.45","0.55","pass","pass","pass","1","false","false","229.235.9.218","8","0.04"
"675","Suspicious activity detected","lisa.wilson@amaz0n-login.net","amaz0n-login.net","reply341@paypa1-secure.com","Phishing","1","1","0","none","temperror","none","5","false","true","171.200.208.184","5","5.1"
"676","Action required: Update your payment info","lisa.jones@secure-login-now.top","secure-login-now.top","reply426@login-facebook.tk","Phishing","1","1","0","none","none","fail","2","false","false","164.175.137.211","1","11.33"
"677","Your password will expire in 24 hours","kate.moore@secure-login-now.top","secure-login-now.top","nan","Phishing","0.98","0.98","0.02","softfail","none","none","1","true","false","50.5.176.97","3","10.25"
